date;period;fact;prediction;prev
06.04.2018;Мар ' 18;0.3 ;;0,2
04.05.2018;Апр ' 18;0.4 ;;0.3
05.06.2018;Май ' 18;0.4 ;;0.4
06.07.2018;Июн ' 18;0.5 ;;0.4
06.08.2018;Июл ' 18;0.3 ;;0.5
05.09.2018;Авг ' 18;0.0 ;;0.3
05.10.2018;Сен ' 18;0.2 ;;0.0
06.11.2018;Окт ' 18;0.4 ;;0.2
06.12.2018;Ноя ' 18;0.5 ;;0.4
10.01.2019;Дек ' 18;0.8 ;;0.5
06.02.2019;Янв ' 19;1.0 ;;0.8
06.03.2019;Фев ' 19;0.4 ;;1.0
05.04.2019;Мар ' 19;0.3 ;;0.4
07.05.2019;Апр ' 19;0.3 ;;0.3
06.06.2019;Май ' 19;0.3 ;;0.3
08.07.2019;Июн ' 19;0.0 ;;0.3
06.08.2019;Июл ' 19;0.2 ;;0.0
05.09.2019;Авг ' 19;-0.2 ;;0.2
04.10.2019;Сен ' 19;-0.2 ;;-0.2
06.11.2019;Окт ' 19;0.1 ;;-0.2
06.12.2019;Ноя ' 19;0.3 ;;0.1
10.01.2020;Дек ' 19;0.4 ;;0.3
06.02.2020;Янв ' 20;0.4 ;;0.4
06.03.2020;Фев ' 20;0.3 ;;0.4
